20,139,240,0
174,83,72,1
144,249,131,2
168,25,156,3
30,182,136,2
199,150,175,3
199,93,154,3
231,243,25,5
48,213,76,2
38,3,64,0
82,181,56,2
249,99,108,3
24,161,177,0
180,134,41,1
125,103,236,0
10,155,98,2
228,85,7,4
249,15,198,3
172,13,155,3
215,195,149,1
250,146,229,3
159,253,91,2
58,137,127,2
201,191,242,6
253,208,44,5
95,189,94,2
119,183,248,0
71,45,228,0
161,229,147,2
202,21,34,9
29,5,190,0
1,86,186,0
213,160,139,1
172,15,121,3
127,240,90,2
7,160,197,0
187,191,105,2
37,233,32,2
101,40,153,6
91,77,165,6
216,154,222,3
43,223,41,2
13,23,218,0
40,227,174,2
122,168,93,2
82,157,53,2
77,53,19,1
45,158,151,2
154,3,50,3
138,214,179,2
28,154,202,0
126,111,138,6
199,106,189,3
121,110,237,0
83,225,69,2
22,68,79,2
165,140,146,7
205,6,230,3
138,40,96,3
237,99,167,3
96,70,210,0
91,179,160,2
27,65,68,2
90,74,177,0
94,35,55,1
68,240,4,2
108,205,107,2
135,150,126,2
45,193,250,0
222,208,15,5
114,177,116,2
150,170,0,2
93,69,220,0
7,25,120,0
93,75,199,0
125,114,45,2
48,180,118,2
90,85,172,0
21,156,221,0
23,119,227,0
183,193,0,5
78,66,228,0
221,141,165,3
50,131,120,2
237,227,32,5
25,124,117,2
184,185,99,2
60,11,184,0
128,203,17,2
176,34,118,3
15,77,233,0
73,71,31,7
140,178,187,0
94,160,239,0
153,174,67,2
44,17,61,6
22,73,181,0
241,147,43,4
231,15,60,3
24,63,229,0
32,114,134,0
73,203,197,0
201,64,139,3
100,34,146,6
104,124,76,2
237,23,6,9
84,24,253,0
207,221,69,5
226,158,50,4
76,21,88,6
146,70,179,6
18,240,118,2
146,253,227,2
120,112,15,2
40,181,201,0
122,234,187,2
131,111,1,2
96,123,96,7
47,131,241,0
153,96,246,6
187,109,167,3
194,191,49,5
237,168,135,4
20,240,35,2
159,254,27,2
93,16,175,6
26,4,250,0
164,229,160,2
162,24,143,3
147,127,137,7
213,85,199,3
187,52,84,3
252,229,113,5
248,89,204,3
93,108,230,0
215,95,12,4
144,205,203,2
179,19,115,3
213,64,139,3
214,79,12,4
44,183,126,2
247,183,133,4
150,242,18,2
212,171,201,3
110,12,97,6
72,198,20,2
115,101,51,1
187,86,150,3
249,135,7,4
164,105,248,6
74,148,136,2
113,196,74,2
201,34,192,3
79,18,222,0
0,157,138,2
107,128,105,7
140,20,70,3
132,218,15,2
167,202,217,0
215,142,209,3
126,38,126,3
199,225,240,0
96,78,130,6
125,253,242,0
164,86,80,1
180,249,170,2
85,233,90,2
199,233,203,2
90,154,76,2
54,187,79,2
125,43,30,1
35,34,66,0
243,33,165,3
1,119,93,2
91,206,23,2
54,240,229,2
157,168,249,0
100,211,172,2
49,194,108,2
98,115,97,7
42,49,89,0
50,157,15,2
56,132,76,2
92,203,37,2
96,153,95,2
55,25,104,6
55,118,237,0
139,157,154,7
228,91,251,3
6,218,230,0
222,10,80,3
9,132,209,0
158,56,220,6
99,24,41,1
222,101,221,3
117,129,227,0
37,236,19,2
228,183,138,1
9,228,206,2
183,16,203,3
74,222,101,2
176,253,108,2
124,197,25,2
169,231,234,0
195,248,212,2
159,110,233,6
187,90,38,1
177,251,233,2
209,185,127,1
148,152,109,2
13,24,227,0
34,251,11,2
136,128,148,6
128,76,189,6
250,11,126,3
148,175,65,2
100,70,139,6
222,187,175,1
6,207,15,2
32,2,42,6
140,133,31,2
196,138,75,1
170,103,140,3
129,3,158,3
178,135,94,1
79,43,164,0
234,205,4,5
207,112,105,3
67,6,95,6
216,187,235,6
20,230,66,2
3,88,41,2
219,124,89,4
110,137,90,2
168,127,98,1
79,30,185,0
54,238,248,0
42,82,224,0
128,4,95,3
170,119,95,1
2,250,110,2
88,75,176,0
120,181,117,2
65,224,187,2
229,22,242,3
191,121,110,1
115,10,109,6
92,107,247,0
155,180,197,0
69,44,84,6
84,201,197,2
7,34,18,2
72,191,249,0
51,53,126,0
109,96,41,1
35,65,88,0
17,173,96,2
165,158,189,3
153,221,50,2
122,40,228,6
210,36,105,3
190,223,111,2
120,244,253,0
207,244,229,2
14,118,139,0
153,154,24,2
198,237,249,0
146,97,184,6
35,176,27,2
68,45,203,0
1,247,169,2
67,90,56,2
96,198,3,2
152,237,10,2
181,171,2,5
122,23,133,6
186,47,95,3
229,58,166,3
69,85,150,0
131,107,11,1
55,192,161,2
71,125,226,0
67,28,196,0
117,181,80,2
229,185,186,3
120,120,120,7
29,74,18,2
70,213,238,0
162,1,129,3
30,40,67,6
164,116,242,6
115,233,181,2
76,4,8,1
101,190,184,2
135,190,83,2
72,228,88,2
59,183,152,2
235,222,85,5
20,131,231,0
35,142,53,2
230,49,147,3
78,150,192,0
157,121,220,3
147,53,75,1
6,149,209,0
123,239,227,2
205,85,150,3
122,39,144,6
199,19,240,3
145,215,190,2
31,60,63,2
179,244,226,2
219,220,186,2
34,197,28,2
168,190,32,2
2,71,158,0
238,80,21,4
191,140,49,1
199,31,155,3
15,143,148,0
32,97,29,2
43,77,186,0
60,11,84,6
26,86,254,0
105,66,152,6
174,221,94,2
40,177,88,2
189,174,180,7
8,175,154,2
74,220,219,0
121,178,183,7
107,71,222,6
169,213,160,2
229,240,86,5
249,137,157,3
201,157,44,1
119,144,38,2
188,229,226,2
76,187,67,2
221,52,249,3
174,233,91,2
248,55,15,9
174,28,150,3
191,205,98,2
113,206,41,2
210,33,190,3
159,246,224,2
195,110,19,1
73,17,171,0
252,241,233,8
202,123,172,3
79,90,5,2
205,112,113,3
125,248,226,2
167,147,124,7
13,58,246,0
184,109,139,3
19,96,217,0
77,211,119,2
87,176,74,2
181,128,28,1
145,183,215,0
148,232,0,2
23,159,174,0
122,232,125,2
98,116,99,7
115,125,178,6
177,157,0,5
12,249,121,2
168,172,202,6
221,211,11,5
114,247,58,2
162,215,94,2
128,184,246,0
2,7,204,0
182,109,159,3
51,87,240,0
35,36,61,6
163,253,92,2
30,57,136,0
53,42,252,0
71,17,91,6
71,74,223,0
104,18,188,6
114,187,18,2
203,115,23,1
230,93,43,4
147,221,41,2
60,226,61,2
80,95,201,0
223,152,61,4
59,46,42,7
156,144,45,2
63,205,153,2
197,115,185,3
130,130,130,7
231,128,94,4
20,89,24,2
65,125,123,2
143,146,218,6
46,155,194,0
193,177,233,6
242,34,9,9
220,120,90,9
240,45,126,3
20,222,197,2
87,129,132,0
128,196,105,2
234,141,208,3
189,248,77,2
247,53,94,3
204,205,247,6
201,233,157,2
94,13,222,0
183,187,187,7
87,148,42,2
176,231,77,2
195,142,11,1
1,111,117,0
195,132,103,1
66,227,191,2
88,35,56,1
123,99,207,6
243,149,98,4
202,201,24,5
48,8,190,0
221,127,20,4
240,206,72,5
62,81,3,2
5,19,229,0
135,37,59,3
43,229,122,2
133,40,27,1
55,53,138,0
159,122,90,1
243,215,47,5
56,128,184,0
60,29,223,0
25,194,80,2
246,72,245,3
237,69,233,3
218,82,77,9
211,136,229,3
19,13,75,0
141,142,11,2
207,105,252,3
143,77,224,6
231,12,234,3
165,114,41,1
68,244,12,2
204,7,233,3
235,3,189,3
169,55,5,1
110,235,19,2
169,156,179,7
5,247,157,2
150,10,91,6
95,58,22,1
83,215,214,0
69,14,240,0
72,18,219,0
166,239,214,2
199,224,241,0
220,57,28,4
180,130,236,6
82,169,128,2
239,173,169,9
206,99,62,4
125,125,125,7
219,143,181,3
141,173,250,0
17,91,221,0
62,59,252,0
114,160,218,0
167,124,102,1
204,48,145,3
80,144,186,0
148,207,98,2
186,112,39,1
151,70,222,6
111,198,67,2
165,240,20,2
220,227,38,5
142,170,123,2
245,80,23,9
120,26,5,1
13,191,8,2
101,0,248,0
56,251,197,2
72,153,14,2
180,69,92,3
203,75,249,3
34,103,152,0
179,71,6,1
39,74,239,0
95,106,1,2
251,215,93,5
140,51,31,1
209,57,132,3
46,137,135,0
173,1,92,3
1,6,229,0
101,76,21,1
133,123,7,2
86,163,60,2
239,61,198,3
110,145,63,2
149,234,80,2
83,158,215,0
170,165,156,7
173,71,215,3
170,150,45,2
49,132,99,2
114,208,211,0
236,239,154,5
78,92,46,2
252,171,40,4
162,129,1,2
246,118,99,4
148,85,60,1
16,76,160,0
12,5,42,0
51,249,131,2
128,233,202,2
61,203,194,2
217,26,95,3
71,51,80,6
61,127,159,0
13,67,65,2
37,254,62,2
139,139,164,6
139,67,74,1
137,37,2,1
232,31,179,3
126,193,109,2
101,43,107,6
247,165,79,4
130,52,98,6
152,42,27,1
245,58,75,9
4,249,212,0
19,127,104,2
248,118,171,3
201,129,93,1
64,80,27,2
254,102,188,3
205,25,228,3
196,157,52,5
148,101,239,6
244,254,169,5
169,49,52,9
37,53,135,0
131,97,60,1
213,179,7,5
246,25,203,3
70,78,142,0
140,248,129,2
197,30,165,3
120,123,233,0
229,249,59,5
172,78,160,3
26,204,231,0
161,153,7,2
170,132,118,1
105,124,214,0
50,73,171,0
110,96,204,0
39,63,13,2
209,219,16,5
89,14,191,0
74,181,179,2
178,156,246,6
225,160,112,4
120,41,87,6
228,139,154,9
68,205,249,0
220,47,140,3
235,167,133,4
43,59,201,0
163,185,121,2
138,96,202,6
202,57,125,3
59,179,85,2
187,237,228,2
92,39,137,6
174,101,34,1
8,27,198,0
80,125,31,2
175,247,139,2
85,31,74,6
134,0,144,3
9,199,98,2
253,21,122,3
90,3,81,6
66,61,30,2
22,236,214,0
83,233,103,2
219,71,92,9
119,192,150,2
67,118,160,0
28,115,202,0
156,209,66,2
155,134,18,2
69,1,24,3
228,189,184,9
205,60,59,9
5,91,179,0
23,183,94,2
97,178,41,2
204,155,147,9
123,223,68,2
85,52,94,6
137,65,152,6
142,27,154,6
126,153,140,7
39,180,217,0
239,215,170,5
45,188,153,2
144,160,44,2
44,111,120,0
42,227,207,2
82,224,19,2
48,143,67,2
12,43,46,0
81,234,68,2
248,150,15,4
184,245,78,2
104,53,47,1
153,73,201,3
82,135,138,0
249,28,30,9
152,2,147,3
188,107,149,3
211,162,112,1
239,133,203,3
215,32,95,9
252,73,191,3
208,217,128,2
217,90,158,3
32,131,41,2
131,102,145,6
93,7,16,1
85,159,25,2
252,35,208,3
114,252,105,2
125,210,134,2
58,37,55,6
67,178,227,0
195,45,131,3
244,2,251,3
45,9,107,0
119,121,186,0
233,90,21,4
189,211,32,5
112,37,250,6
74,243,92,2
195,241,142,2
183,221,58,2
152,244,166,2
43,142,144,0
59,181,248,0
159,248,157,2
131,73,15,1
232,84,65,9
227,50,54,9
195,165,161,1
151,162,25,2
133,28,193,6
82,245,84,2
186,93,30,1
237,126,98,9
180,144,4,2
165,74,83,9
50,151,31,2
62,194,243,0
181,105,88,1
76,155,133,2
174,224,32,2
143,251,58,2
194,121,12,4
68,11,230,0
106,39,10,1
28,48,96,0
75,225,168,2
45,101,115,0
153,252,9,2
96,217,73,2
47,75,71,7
226,236,28,5
103,233,82,2
18,11,144,0
65,137,194,0
164,244,169,2
125,216,249,0
215,18,80,9
87,74,20,2
215,108,60,4
14,4,243,0
207,97,23,4
118,152,7,2
87,68,246,0
171,75,50,1
33,227,71,2
108,158,192,0
75,144,176,0
169,90,236,3
58,106,91,2
165,84,204,6
89,20,34,1
238,122,164,3
69,239,136,2
67,128,31,2
201,125,179,2
226,66,183,3
210,68,185,3
31,16,208,0
105,105,152,0
171,225,249,0
217,80,219,3
89,18,17,1
122,11,42,9
240,62,128,9
183,98,222,6
181,248,15,2
185,158,166,7
165,211,10,2
174,126,123,1
245,20,169,3
206,185,218,0
144,20,36,9
234,227,148,5
237,45,66,9
117,176,42,2
105,229,23,2
199,176,32,5
144,241,249,0
15,252,165,2
133,87,102,6
0,253,115,2
134,5,106,6
150,166,140,2
209,118,100,4
107,141,23,2
214,224,154,2
76,141,210,0
167,9,55,9
1,140,175,0
203,166,10,5
37,108,182,0
34,20,85,0
252,229,92,5
136,11,8,9
71,210,125,2
122,221,132,2
253,64,161,3
16,229,249,0
206,162,89,1
226,196,24,5
228,53,148,3
45,11,64,6
79,184,63,2
34,30,151,0
192,50,171,3
237,112,162,3
85,169,225,0
103,100,246,0
36,81,59,2
67,224,59,2
130,202,85,2
61,82,18,2
251,118,190,3
196,70,138,3
167,110,212,6
57,74,154,0
45,216,247,0
252,78,204,3
177,57,173,6
108,136,107,2
8,143,41,2
41,122,243,0
241,237,85,5
88,219,57,2
182,61,119,3
54,118,100,2
67,10,188,0
87,99,201,0
214,145,138,9
7,181,11,2
2,193,184,0
208,189,64,5
98,93,244,0
76,60,9,1
217,169,48,5
171,240,191,2
187,17,168,3
155,107,84,1
197,69,2,4
237,64,158,3
67,189,237,0
248,61,147,3
16,103,114,0
174,65,47,9
244,92,246,3
94,108,178,0
198,249,4,5
226,218,234,7
69,139,20,2
19,85,197,0
249,204,191,4
197,200,56,2
12,16,138,0
161,61,212,6
34,36,215,0
107,16,191,6
70,187,130,2
40,209,172,2
51,92,204,0
187,38,182,3
135,96,28,1
5,125,250,0
11,248,38,2
33,253,214,2
185,245,115,2
118,253,28,2
20,76,214,0
247,180,5,4
100,126,200,0
235,156,198,3
230,104,223,3
223,181,249,6
133,133,133,7
32,123,0,2
17,2,149,0
45,129,16,2
242,242,11,5
33,57,20,2
110,29,3,1
36,221,9,2
65,250,78,2
121,121,121,7
166,209,227,0
231,234,253,6
72,31,134,6
210,206,234,6
3,94,144,0
62,219,97,2
16,161,94,2
153,146,30,2
245,116,195,3
144,232,125,2
218,35,153,3
250,163,51,4
21,147,125,2
58,254,99,2
137,66,68,1
80,39,91,6
35,39,92,6
65,144,68,2
100,179,14,2
38,168,140,2
156,212,105,2
44,37,113,0
137,51,240,6
158,29,217,3
158,158,158,7
192,236,15,5
30,61,254,0
88,218,50,2
187,123,158,3
80,130,207,0
187,166,55,5
38,186,172,0
167,203,62,2
76,200,125,2
44,8,44,6
234,159,174,9
224,114,28,4
1,33,230,0
8,156,127,2
144,37,186,6
166,229,142,2
154,153,123,7
8,22,215,0
67,152,91,2
43,112,181,0
228,84,214,3
74,239,117,2
47,74,13,2
244,184,77,4
164,8,50,9
186,93,229,3
221,172,11,4
191,13,19,9
139,231,168,2
86,23,144,6
73,161,124,2
61,79,35,2
192,28,52,9
185,115,138,3
94,104,250,0
72,218,182,2
